,positions0,positions1,positions2,node_group_id,node_group_index,node_id,node_type_id
3674,192,408,290,0,3674,3674,Pyr in SP layer
3675,144,536,298,0,3675,3675,Pyr in SP layer
3676,208,416,314,0,3676,3676,Pyr in SP layer
3677,288,600,322,0,3677,3677,Pyr in SP layer
3678,248,912,306,0,3678,3678,Pyr in SP layer
3679,312,520,298,0,3679,3679,Pyr in SP layer
3680,208,152,314,0,3680,3680,Pyr in SP layer
3681,16,968,314,0,3681,3681,Pyr in SP layer
3682,0,96,306,0,3682,3682,Pyr in SP layer
3683,72,392,314,0,3683,3683,Pyr in SP layer
3684,224,408,322,0,3684,3684,Pyr in SP layer
3685,400,280,306,0,3685,3685,Pyr in SP layer
3686,368,448,290,0,3686,3686,Pyr in SP layer
3687,96,728,290,0,3687,3687,Pyr in SP layer
3688,304,736,314,0,3688,3688,Pyr in SP layer
3689,264,288,306,0,3689,3689,Pyr in SP layer
3690,0,736,298,0,3690,3690,Pyr in SP layer
3691,32,296,306,0,3691,3691,Pyr in SP layer
3692,24,152,298,0,3692,3692,Pyr in SP layer
3693,360,376,290,0,3693,3693,Pyr in SP layer
3694,336,592,322,0,3694,3694,Pyr in SP layer
3695,256,968,306,0,3695,3695,Pyr in SP layer
3696,200,128,298,0,3696,3696,Pyr in SP layer
3697,216,832,298,0,3697,3697,Pyr in SP layer
3698,184,136,306,0,3698,3698,Pyr in SP layer
3699,400,680,298,0,3699,3699,Pyr in SP layer
3700,128,200,290,0,3700,3700,Pyr in SP layer
3701,368,520,298,0,3701,3701,Pyr in SP layer
3702,216,432,290,0,3702,3702,Pyr in SP layer
3703,296,936,298,0,3703,3703,Pyr in SP layer
3704,352,304,314,0,3704,3704,Pyr in SP layer
3705,80,992,290,0,3705,3705,Pyr in SP layer
3706,152,240,298,0,3706,3706,Pyr in SP layer
3707,80,232,314,0,3707,3707,Pyr in SP layer
3708,264,832,322,0,3708,3708,Pyr in SP layer
3709,8,952,306,0,3709,3709,Pyr in SP layer
3710,256,456,306,0,3710,3710,Pyr in SP layer
3711,72,936,322,0,3711,3711,Pyr in SP layer
3712,184,624,298,0,3712,3712,Pyr in SP layer
3713,168,912,290,0,3713,3713,Pyr in SP layer
3714,400,352,290,0,3714,3714,Pyr in SP layer
3715,80,792,298,0,3715,3715,Pyr in SP layer
3716,400,936,322,0,3716,3716,Pyr in SP layer
3717,136,896,314,0,3717,3717,Pyr in SP layer
3718,312,216,290,0,3718,3718,Pyr in SP layer
3719,32,800,306,0,3719,3719,Pyr in SP layer
3720,128,200,298,0,3720,3720,Pyr in SP layer
3721,344,64,306,0,3721,3721,Pyr in SP layer
3722,40,80,290,0,3722,3722,Pyr in SP layer
3723,224,848,322,0,3723,3723,Pyr in SP layer
3724,64,216,322,0,3724,3724,Pyr in SP layer
3725,88,888,290,0,3725,3725,Pyr in SP layer
3726,8,600,306,0,3726,3726,Pyr in SP layer
3727,88,976,306,0,3727,3727,Pyr in SP layer
3728,336,48,290,0,3728,3728,Pyr in SP layer
3729,376,336,322,0,3729,3729,Pyr in SP layer
3730,136,40,298,0,3730,3730,Pyr in SP layer
3731,88,48,314,0,3731,3731,Pyr in SP layer
3732,256,272,322,0,3732,3732,Pyr in SP layer
3733,32,552,314,0,3733,3733,Pyr in SP layer
3734,136,272,314,0,3734,3734,Pyr in SP layer
3735,368,352,314,0,3735,3735,Pyr in SP layer
3736,312,808,314,0,3736,3736,Pyr in SP layer
3737,192,360,306,0,3737,3737,Pyr in SP layer
3738,0,152,290,0,3738,3738,Pyr in SP layer
3739,240,680,298,0,3739,3739,Pyr in SP layer
3740,96,544,322,0,3740,3740,Pyr in SP layer
3741,296,376,290,0,3741,3741,Pyr in SP layer
3742,400,24,298,0,3742,3742,Pyr in SP layer
3743,112,688,290,0,3743,3743,Pyr in SP layer
3744,72,240,298,0,3744,3744,Pyr in SP layer
3745,144,152,306,0,3745,3745,Pyr in SP layer
3746,304,416,322,0,3746,3746,Pyr in SP layer
3747,280,344,298,0,3747,3747,Pyr in SP layer
3748,16,136,314,0,3748,3748,Pyr in SP layer
3749,392,48,306,0,3749,3749,Pyr in SP layer
3750,296,496,306,0,3750,3750,Pyr in SP layer
3751,56,904,322,0,3751,3751,Pyr in SP layer
3752,304,432,314,0,3752,3752,Pyr in SP layer
3753,56,296,314,0,3753,3753,Pyr in SP layer
3754,96,472,314,0,3754,3754,Pyr in SP layer
3755,328,752,322,0,3755,3755,Pyr in SP layer
3756,48,120,306,0,3756,3756,Pyr in SP layer
3757,368,240,306,0,3757,3757,Pyr in SP layer
3758,208,1000,290,0,3758,3758,Pyr in SP layer
3759,16,648,298,0,3759,3759,Pyr in SP layer
3760,336,888,314,0,3760,3760,Pyr in SP layer
3761,352,408,298,0,3761,3761,Pyr in SP layer
3762,8,16,322,0,3762,3762,Pyr in SP layer
3763,320,624,306,0,3763,3763,Pyr in SP layer
3764,288,144,298,0,3764,3764,Pyr in SP layer
3765,16,328,322,0,3765,3765,Pyr in SP layer
3766,48,888,290,0,3766,3766,Pyr in SP layer
3767,208,504,298,0,3767,3767,Pyr in SP layer
3768,312,328,314,0,3768,3768,Pyr in SP layer
3769,320,176,306,0,3769,3769,Pyr in SP layer
3770,80,560,322,0,3770,3770,Pyr in SP layer
3771,216,304,322,0,3771,3771,Pyr in SP layer
3772,240,880,306,0,3772,3772,Pyr in SP layer
3773,152,24,314,0,3773,3773,Pyr in SP layer
3774,200,1000,306,0,3774,3774,Pyr in SP layer
3775,48,200,290,0,3775,3775,Pyr in SP layer
3776,112,80,290,0,3776,3776,Pyr in SP layer
3777,168,8,322,0,3777,3777,Pyr in SP layer
3778,168,720,290,0,3778,3778,Pyr in SP layer
3779,160,712,314,0,3779,3779,Pyr in SP layer
3780,192,200,298,0,3780,3780,Pyr in SP layer
3781,200,904,306,0,3781,3781,Pyr in SP layer
3782,72,96,322,0,3782,3782,Pyr in SP layer
3783,344,936,306,0,3783,3783,Pyr in SP layer
3784,264,240,306,0,3784,3784,Pyr in SP layer
3785,376,560,322,0,3785,3785,Pyr in SP layer
3786,336,648,314,0,3786,3786,Pyr in SP layer
3787,32,320,322,0,3787,3787,Pyr in SP layer
3788,160,0,290,0,3788,3788,Pyr in SP layer
3789,136,704,290,0,3789,3789,Pyr in SP layer
3790,368,792,298,0,3790,3790,Pyr in SP layer
3791,160,720,298,0,3791,3791,Pyr in SP layer
3792,16,48,322,0,3792,3792,Pyr in SP layer
3793,152,208,322,0,3793,3793,Pyr in SP layer
3794,312,400,314,0,3794,3794,Pyr in SP layer
3795,320,368,298,0,3795,3795,Pyr in SP layer
3796,0,256,290,0,3796,3796,Pyr in SP layer
3797,296,952,290,0,3797,3797,Pyr in SP layer
3798,208,104,314,0,3798,3798,Pyr in SP layer
3799,80,456,322,0,3799,3799,Pyr in SP layer
3800,32,976,298,0,3800,3800,Pyr in SP layer
3801,328,424,298,0,3801,3801,Pyr in SP layer
3802,24,544,322,0,3802,3802,Pyr in SP layer
3803,0,584,314,0,3803,3803,Pyr in SP layer
3804,272,384,322,0,3804,3804,Pyr in SP layer
3805,80,296,314,0,3805,3805,Pyr in SP layer
3806,376,768,322,0,3806,3806,Pyr in SP layer
3807,208,216,306,0,3807,3807,Pyr in SP layer
3808,240,616,314,0,3808,3808,Pyr in SP layer
3809,144,88,322,0,3809,3809,Pyr in SP layer
3810,24,472,306,0,3810,3810,Pyr in SP layer
3811,248,240,322,0,3811,3811,Pyr in SP layer
3812,248,16,298,0,3812,3812,Pyr in SP layer
3813,160,88,322,0,3813,3813,Pyr in SP layer
3814,80,160,306,0,3814,3814,Pyr in SP layer
3815,360,864,306,0,3815,3815,Pyr in SP layer
3816,48,312,306,0,3816,3816,Pyr in SP layer
3817,400,560,298,0,3817,3817,Pyr in SP layer
3818,24,776,298,0,3818,3818,Pyr in SP layer
3819,264,584,322,0,3819,3819,Pyr in SP layer
3820,360,272,314,0,3820,3820,Pyr in SP layer
3821,376,832,306,0,3821,3821,Pyr in SP layer
3822,296,696,298,0,3822,3822,Pyr in SP layer
3823,224,200,298,0,3823,3823,Pyr in SP layer
3824,176,896,306,0,3824,3824,Pyr in SP layer
3825,288,264,290,0,3825,3825,Pyr in SP layer
3826,176,632,298,0,3826,3826,Pyr in SP layer
3827,400,880,290,0,3827,3827,Pyr in SP layer
3828,352,160,306,0,3828,3828,Pyr in SP layer
3829,96,472,298,0,3829,3829,Pyr in SP layer
3830,88,976,322,0,3830,3830,Pyr in SP layer
3831,168,824,314,0,3831,3831,Pyr in SP layer
3832,56,344,290,0,3832,3832,Pyr in SP layer
3833,40,904,298,0,3833,3833,Pyr in SP layer
3834,256,152,322,0,3834,3834,Pyr in SP layer
3835,112,40,298,0,3835,3835,Pyr in SP layer
3836,136,624,306,0,3836,3836,Pyr in SP layer
3837,8,424,322,0,3837,3837,Pyr in SP layer
3838,312,688,290,0,3838,3838,Pyr in SP layer
3839,80,480,290,0,3839,3839,Pyr in SP layer
3840,112,576,314,0,3840,3840,Pyr in SP layer
3841,248,112,314,0,3841,3841,Pyr in SP layer
3842,232,544,314,0,3842,3842,Pyr in SP layer
3843,96,256,298,0,3843,3843,Pyr in SP layer
3844,272,880,290,0,3844,3844,Pyr in SP layer
3845,304,8,306,0,3845,3845,Pyr in SP layer
3846,160,872,298,0,3846,3846,Pyr in SP layer
3847,232,944,314,0,3847,3847,Pyr in SP layer
3848,152,480,306,0,3848,3848,Pyr in SP layer
3849,336,480,314,0,3849,3849,Pyr in SP layer
3850,352,336,314,0,3850,3850,Pyr in SP layer
3851,72,872,322,0,3851,3851,Pyr in SP layer
3852,176,32,322,0,3852,3852,Pyr in SP layer
3853,136,232,306,0,3853,3853,Pyr in SP layer
3854,248,464,290,0,3854,3854,Pyr in SP layer
3855,48,456,298,0,3855,3855,Pyr in SP layer
3856,48,400,322,0,3856,3856,Pyr in SP layer
3857,360,552,306,0,3857,3857,Pyr in SP layer
3858,312,336,306,0,3858,3858,Pyr in SP layer
3859,184,720,322,0,3859,3859,Pyr in SP layer
3860,112,288,322,0,3860,3860,Pyr in SP layer
3861,128,112,314,0,3861,3861,Pyr in SP layer
3862,376,832,314,0,3862,3862,Pyr in SP layer
3863,224,792,290,0,3863,3863,Pyr in SP layer
3864,208,640,306,0,3864,3864,Pyr in SP layer
3865,96,488,306,0,3865,3865,Pyr in SP layer
3866,384,784,322,0,3866,3866,Pyr in SP layer
3867,272,200,322,0,3867,3867,Pyr in SP layer
3868,400,424,306,0,3868,3868,Pyr in SP layer
3869,328,952,306,0,3869,3869,Pyr in SP layer
3870,8,504,314,0,3870,3870,Pyr in SP layer
3871,16,144,322,0,3871,3871,Pyr in SP layer
3872,368,672,322,0,3872,3872,Pyr in SP layer
3873,368,472,314,0,3873,3873,Pyr in SP layer
3874,240,392,306,0,3874,3874,Pyr in SP layer
3875,112,200,322,0,3875,3875,Pyr in SP layer
3876,384,152,298,0,3876,3876,Pyr in SP layer
3877,280,880,306,0,3877,3877,Pyr in SP layer
3878,32,368,298,0,3878,3878,Pyr in SP layer
3879,32,656,298,0,3879,3879,Pyr in SP layer
3880,88,992,322,0,3880,3880,Pyr in SP layer
3881,40,504,290,0,3881,3881,Pyr in SP layer
3882,296,904,306,0,3882,3882,Pyr in SP layer
3883,216,888,306,0,3883,3883,Pyr in SP layer
3884,344,720,322,0,3884,3884,Pyr in SP layer
3885,112,880,322,0,3885,3885,Pyr in SP layer
3886,64,400,306,0,3886,3886,Pyr in SP layer
3887,104,600,314,0,3887,3887,Pyr in SP layer
3888,152,896,314,0,3888,3888,Pyr in SP layer
3889,232,192,314,0,3889,3889,Pyr in SP layer
3890,48,672,322,0,3890,3890,Pyr in SP layer
3891,128,944,290,0,3891,3891,Pyr in SP layer
3892,328,816,290,0,3892,3892,Pyr in SP layer
3893,360,920,306,0,3893,3893,Pyr in SP layer
3894,72,200,314,0,3894,3894,Pyr in SP layer
3895,184,512,290,0,3895,3895,Pyr in SP layer
3896,184,360,298,0,3896,3896,Pyr in SP layer
3897,0,16,306,0,3897,3897,Pyr in SP layer
3898,168,48,306,0,3898,3898,Pyr in SP layer
3899,312,728,314,0,3899,3899,Pyr in SP layer
3900,184,216,314,0,3900,3900,Pyr in SP layer
3901,272,232,306,0,3901,3901,Pyr in SP layer
3902,128,200,306,0,3902,3902,Pyr in SP layer
3903,176,208,290,0,3903,3903,Pyr in SP layer
3904,192,520,322,0,3904,3904,Pyr in SP layer
3905,0,472,322,0,3905,3905,Pyr in SP layer
3906,264,888,306,0,3906,3906,Pyr in SP layer
3907,296,728,322,0,3907,3907,Pyr in SP layer
3908,336,152,322,0,3908,3908,Pyr in SP layer
3909,8,784,290,0,3909,3909,Pyr in SP layer
3910,168,880,314,0,3910,3910,Pyr in SP layer
3911,232,688,290,0,3911,3911,Pyr in SP layer
3912,360,96,306,0,3912,3912,Pyr in SP layer
3913,24,904,322,0,3913,3913,Pyr in SP layer
3914,296,816,322,0,3914,3914,Pyr in SP layer
3915,184,920,322,0,3915,3915,Pyr in SP layer
3916,280,488,322,0,3916,3916,Pyr in SP layer
3917,392,768,290,0,3917,3917,Pyr in SP layer
3918,104,624,306,0,3918,3918,Pyr in SP layer
3919,200,696,322,0,3919,3919,Pyr in SP layer
3920,360,920,290,0,3920,3920,Pyr in SP layer
3921,336,224,290,0,3921,3921,Pyr in SP layer
3922,216,40,306,0,3922,3922,Pyr in SP layer
3923,56,536,298,0,3923,3923,Pyr in SP layer
3924,48,160,298,0,3924,3924,Pyr in SP layer
3925,392,208,322,0,3925,3925,Pyr in SP layer
3926,280,568,322,0,3926,3926,Pyr in SP layer
3927,120,472,306,0,3927,3927,Pyr in SP layer
3928,400,264,322,0,3928,3928,Pyr in SP layer
3929,24,256,290,0,3929,3929,Pyr in SP layer
3930,208,152,298,0,3930,3930,Pyr in SP layer
3931,304,624,322,0,3931,3931,Pyr in SP layer
3932,344,248,306,0,3932,3932,Pyr in SP layer
3933,376,624,298,0,3933,3933,Pyr in SP layer
3934,8,712,306,0,3934,3934,Pyr in SP layer
3935,224,488,322,0,3935,3935,Pyr in SP layer
3936,312,344,322,0,3936,3936,Pyr in SP layer
3937,376,184,306,0,3937,3937,Pyr in SP layer
3938,8,496,306,0,3938,3938,Pyr in SP layer
3939,280,504,290,0,3939,3939,Pyr in SP layer
3940,136,112,314,0,3940,3940,Pyr in SP layer
3941,168,520,290,0,3941,3941,Pyr in SP layer
3942,232,824,306,0,3942,3942,Pyr in SP layer
3943,104,520,322,0,3943,3943,Pyr in SP layer
3944,336,368,322,0,3944,3944,Pyr in SP layer
3945,288,288,298,0,3945,3945,Pyr in SP layer
3946,296,288,322,0,3946,3946,Pyr in SP layer
3947,184,816,290,0,3947,3947,Pyr in SP layer
3948,120,736,290,0,3948,3948,Pyr in SP layer
3949,280,608,298,0,3949,3949,Pyr in SP layer
3950,200,1000,290,0,3950,3950,Pyr in SP layer
3951,320,656,298,0,3951,3951,Pyr in SP layer
3952,64,392,314,0,3952,3952,Pyr in SP layer
3953,24,312,322,0,3953,3953,Pyr in SP layer
3954,280,744,306,0,3954,3954,Pyr in SP layer
3955,256,336,322,0,3955,3955,Pyr in SP layer
3956,24,136,306,0,3956,3956,Pyr in SP layer
3957,88,688,298,0,3957,3957,Pyr in SP layer
3958,248,336,322,0,3958,3958,Pyr in SP layer
3959,208,368,322,0,3959,3959,Pyr in SP layer
3960,0,184,322,0,3960,3960,Pyr in SP layer
3961,272,352,314,0,3961,3961,Pyr in SP layer
3962,344,656,314,0,3962,3962,Pyr in SP layer
3963,72,336,306,0,3963,3963,Pyr in SP layer
3964,88,304,314,0,3964,3964,Pyr in SP layer
3965,160,216,290,0,3965,3965,Pyr in SP layer
3966,128,224,314,0,3966,3966,Pyr in SP layer
3967,112,912,322,0,3967,3967,Pyr in SP layer
3968,312,112,314,0,3968,3968,Pyr in SP layer
3969,184,80,290,0,3969,3969,Pyr in SP layer
3970,336,336,314,0,3970,3970,Pyr in SP layer
3971,336,768,322,0,3971,3971,Pyr in SP layer
3972,64,344,298,0,3972,3972,Pyr in SP layer
3973,56,424,314,0,3973,3973,Pyr in SP layer
3974,264,392,306,0,3974,3974,Pyr in SP layer
3975,288,560,314,0,3975,3975,Pyr in SP layer
3976,248,648,322,0,3976,3976,Pyr in SP layer
3977,152,912,306,0,3977,3977,Pyr in SP layer
3978,248,40,298,0,3978,3978,Pyr in SP layer
3979,168,616,306,0,3979,3979,Pyr in SP layer
3980,80,104,322,0,3980,3980,Pyr in SP layer
3981,200,752,298,0,3981,3981,Pyr in SP layer
3982,96,856,314,0,3982,3982,Pyr in SP layer
3983,16,1000,306,0,3983,3983,Pyr in SP layer
3984,160,424,290,0,3984,3984,Pyr in SP layer
3985,272,408,290,0,3985,3985,Pyr in SP layer
3986,200,728,322,0,3986,3986,Pyr in SP layer
3987,136,184,290,0,3987,3987,Pyr in SP layer
3988,336,416,298,0,3988,3988,Pyr in SP layer
3989,264,720,306,0,3989,3989,Pyr in SP layer
3990,56,504,290,0,3990,3990,Pyr in SP layer
3991,16,704,314,0,3991,3991,Pyr in SP layer
3992,384,592,306,0,3992,3992,Pyr in SP layer
3993,120,544,322,0,3993,3993,Pyr in SP layer
3994,200,544,306,0,3994,3994,Pyr in SP layer
3995,264,800,306,0,3995,3995,Pyr in SP layer
3996,384,848,314,0,3996,3996,Pyr in SP layer
3997,232,208,298,0,3997,3997,Pyr in SP layer
3998,264,984,306,0,3998,3998,Pyr in SP layer
3999,120,376,306,0,3999,3999,Pyr in SP layer
4000,368,520,306,0,4000,4000,Pyr in SP layer
4001,8,760,322,0,4001,4001,Pyr in SP layer
4002,304,56,290,0,4002,4002,Pyr in SP layer
4003,112,632,306,0,4003,4003,Pyr in SP layer
4004,96,240,290,0,4004,4004,Pyr in SP layer
4005,240,248,298,0,4005,4005,Pyr in SP layer
4006,248,544,290,0,4006,4006,Pyr in SP layer
4007,256,56,322,0,4007,4007,Pyr in SP layer
4008,24,312,298,0,4008,4008,Pyr in SP layer
4009,192,912,322,0,4009,4009,Pyr in SP layer
4010,368,8,314,0,4010,4010,Pyr in SP layer
4011,256,0,290,0,4011,4011,Pyr in SP layer
4012,336,928,298,0,4012,4012,Pyr in SP layer
4013,24,272,290,0,4013,4013,Pyr in SP layer
4014,208,624,306,0,4014,4014,Pyr in SP layer
4015,312,624,306,0,4015,4015,Pyr in SP layer
4016,368,704,290,0,4016,4016,Pyr in SP layer
4017,160,672,298,0,4017,4017,Pyr in SP layer
4018,320,496,298,0,4018,4018,Pyr in SP layer
4019,48,568,322,0,4019,4019,Pyr in SP layer
4020,392,344,290,0,4020,4020,Pyr in SP layer
4021,200,192,298,0,4021,4021,Pyr in SP layer
4022,32,456,322,0,4022,4022,Pyr in SP layer
4023,304,120,322,0,4023,4023,Pyr in SP layer
4024,264,440,290,0,4024,4024,Pyr in SP layer
4025,296,80,306,0,4025,4025,Pyr in SP layer
4026,272,192,306,0,4026,4026,Pyr in SP layer
4027,176,480,298,0,4027,4027,Pyr in SP layer
4028,72,0,298,0,4028,4028,Pyr in SP layer
4029,168,192,322,0,4029,4029,Pyr in SP layer
4030,368,64,290,0,4030,4030,Pyr in SP layer
4031,256,408,290,0,4031,4031,Pyr in SP layer
4032,16,896,322,0,4032,4032,Pyr in SP layer
4033,400,936,298,0,4033,4033,Pyr in SP layer
4034,272,8,306,0,4034,4034,Pyr in SP layer
4035,16,192,290,0,4035,4035,Pyr in SP layer
4036,248,344,298,0,4036,4036,Pyr in SP layer
4037,136,800,290,0,4037,4037,Pyr in SP layer
4038,360,1000,290,0,4038,4038,Pyr in SP layer
4039,312,864,314,0,4039,4039,Pyr in SP layer
4040,320,704,322,0,4040,4040,Pyr in SP layer
4041,120,472,322,0,4041,4041,Pyr in SP layer
4042,208,288,290,0,4042,4042,Pyr in SP layer
4043,240,408,314,0,4043,4043,Pyr in SP layer
4044,248,552,322,0,4044,4044,Pyr in SP layer
4045,240,776,322,0,4045,4045,Pyr in SP layer
4046,96,928,290,0,4046,4046,Pyr in SP layer
4047,104,304,306,0,4047,4047,Pyr in SP layer
4048,152,496,306,0,4048,4048,Pyr in SP layer
4049,152,208,314,0,4049,4049,Pyr in SP layer
4050,264,512,298,0,4050,4050,Pyr in SP layer
4051,232,768,298,0,4051,4051,Pyr in SP layer
4052,296,384,298,0,4052,4052,Pyr in SP layer
4053,144,248,306,0,4053,4053,Pyr in SP layer
4054,392,512,306,0,4054,4054,Pyr in SP layer
4055,88,664,298,0,4055,4055,Pyr in SP layer
4056,368,304,290,0,4056,4056,Pyr in SP layer
4057,216,48,314,0,4057,4057,Pyr in SP layer
4058,0,240,298,0,4058,4058,Pyr in SP layer
4059,16,168,322,0,4059,4059,Pyr in SP layer
4060,264,584,298,0,4060,4060,Pyr in SP layer
4061,80,304,298,0,4061,4061,Pyr in SP layer
4062,384,304,298,0,4062,4062,Pyr in SP layer
4063,216,184,306,0,4063,4063,Pyr in SP layer
4064,128,256,298,0,4064,4064,Pyr in SP layer
4065,240,936,322,0,4065,4065,Pyr in SP layer
4066,240,624,306,0,4066,4066,Pyr in SP layer
4067,288,56,298,0,4067,4067,Pyr in SP layer
4068,136,696,306,0,4068,4068,Pyr in SP layer
4069,24,304,298,0,4069,4069,Pyr in SP layer
4070,304,24,314,0,4070,4070,Pyr in SP layer
4071,336,56,314,0,4071,4071,Pyr in SP layer
4072,40,792,298,0,4072,4072,Pyr in SP layer
4073,208,744,322,0,4073,4073,Pyr in SP layer
4074,232,344,290,0,4074,4074,Pyr in SP layer
4075,112,232,314,0,4075,4075,Pyr in SP layer
4076,208,936,314,0,4076,4076,Pyr in SP layer
4077,240,720,290,0,4077,4077,Pyr in SP layer
4078,248,992,314,0,4078,4078,Pyr in SP layer
4079,360,632,322,0,4079,4079,Pyr in SP layer
4080,256,216,290,0,4080,4080,Pyr in SP layer
4081,336,984,322,0,4081,4081,Pyr in SP layer
4082,208,56,298,0,4082,4082,Pyr in SP layer
4083,352,544,290,0,4083,4083,Pyr in SP layer
4084,176,88,314,0,4084,4084,Pyr in SP layer
4085,264,744,290,0,4085,4085,Pyr in SP layer
4086,16,536,322,0,4086,4086,Pyr in SP layer
4087,56,952,290,0,4087,4087,Pyr in SP layer
4088,112,112,290,0,4088,4088,Pyr in SP layer
4089,280,784,306,0,4089,4089,Pyr in SP layer
4090,120,80,298,0,4090,4090,Pyr in SP layer
4091,368,16,314,0,4091,4091,Pyr in SP layer
4092,360,0,298,0,4092,4092,Pyr in SP layer
4093,152,864,298,0,4093,4093,Pyr in SP layer
4094,120,808,322,0,4094,4094,Pyr in SP layer
4095,328,736,298,0,4095,4095,Pyr in SP layer
4096,272,24,322,0,4096,4096,Pyr in SP layer
4097,400,496,298,0,4097,4097,Pyr in SP layer
4098,16,952,298,0,4098,4098,Pyr in SP layer
4099,160,336,306,0,4099,4099,Pyr in SP layer
4100,56,744,322,0,4100,4100,Pyr in SP layer
4101,232,48,290,0,4101,4101,Pyr in SP layer
4102,32,480,314,0,4102,4102,Pyr in SP layer
4103,8,592,298,0,4103,4103,Pyr in SP layer
4104,200,240,314,0,4104,4104,Pyr in SP layer
4105,392,952,290,0,4105,4105,Pyr in SP layer
4106,360,256,298,0,4106,4106,Pyr in SP layer
4107,128,184,298,0,4107,4107,Pyr in SP layer
4108,96,48,298,0,4108,4108,Pyr in SP layer
4109,40,768,290,0,4109,4109,Pyr in SP layer
4110,88,8,314,0,4110,4110,Pyr in SP layer
4111,184,864,298,0,4111,4111,Pyr in SP layer
4112,56,720,314,0,4112,4112,Pyr in SP layer
4113,72,992,314,0,4113,4113,Pyr in SP layer
4114,328,120,306,0,4114,4114,Pyr in SP layer
4115,184,0,290,0,4115,4115,Pyr in SP layer
4116,272,152,322,0,4116,4116,Pyr in SP layer
4117,128,888,322,0,4117,4117,Pyr in SP layer
4118,152,256,322,0,4118,4118,Pyr in SP layer
4119,96,376,306,0,4119,4119,Pyr in SP layer
4120,112,1000,314,0,4120,4120,Pyr in SP layer
4121,144,976,314,0,4121,4121,Pyr in SP layer
4122,312,920,290,0,4122,4122,Pyr in SP layer
4123,208,464,314,0,4123,4123,Pyr in SP layer
4124,248,64,322,0,4124,4124,Pyr in SP layer
4125,400,456,306,0,4125,4125,Pyr in SP layer
4126,8,808,290,0,4126,4126,Pyr in SP layer
4127,8,280,322,0,4127,4127,Pyr in SP layer
4128,240,96,306,0,4128,4128,Pyr in SP layer
4129,168,552,314,0,4129,4129,Pyr in SP layer
4130,80,640,290,0,4130,4130,Pyr in SP layer
4131,400,72,314,0,4131,4131,Pyr in SP layer
4132,64,480,314,0,4132,4132,Pyr in SP layer
4133,296,136,306,0,4133,4133,Pyr in SP layer
4134,160,320,314,0,4134,4134,Pyr in SP layer
4135,376,192,314,0,4135,4135,Pyr in SP layer
4136,24,472,322,0,4136,4136,Pyr in SP layer
4137,320,24,298,0,4137,4137,Pyr in SP layer
4138,64,552,298,0,4138,4138,Pyr in SP layer
4139,32,600,314,0,4139,4139,Pyr in SP layer
4140,224,328,322,0,4140,4140,Pyr in SP layer
4141,24,496,298,0,4141,4141,Pyr in SP layer
4142,256,728,306,0,4142,4142,Pyr in SP layer
4143,320,200,290,0,4143,4143,Pyr in SP layer
4144,304,24,306,0,4144,4144,Pyr in SP layer
4145,128,784,322,0,4145,4145,Pyr in SP layer
4146,112,920,290,0,4146,4146,Pyr in SP layer
4147,16,944,314,0,4147,4147,Pyr in SP layer
4148,304,616,322,0,4148,4148,Pyr in SP layer
4149,96,648,290,0,4149,4149,Pyr in SP layer
4150,136,928,290,0,4150,4150,Pyr in SP layer
4151,264,536,306,0,4151,4151,Pyr in SP layer
4152,168,328,322,0,4152,4152,Pyr in SP layer
4153,112,600,322,0,4153,4153,Pyr in SP layer
4154,232,616,322,0,4154,4154,Pyr in SP layer
4155,376,216,298,0,4155,4155,Pyr in SP layer
4156,320,896,306,0,4156,4156,Pyr in SP layer
4157,32,752,314,0,4157,4157,Pyr in SP layer
4158,392,736,322,0,4158,4158,Pyr in SP layer
4159,168,312,290,0,4159,4159,Pyr in SP layer
4160,232,760,298,0,4160,4160,Pyr in SP layer
4161,120,760,298,0,4161,4161,Pyr in SP layer
4162,400,584,298,0,4162,4162,Pyr in SP layer
4163,136,784,314,0,4163,4163,Pyr in SP layer
4164,224,376,322,0,4164,4164,Pyr in SP layer
4165,272,720,322,0,4165,4165,Pyr in SP layer
4166,288,600,314,0,4166,4166,Pyr in SP layer
4167,56,360,306,0,4167,4167,Pyr in SP layer
4168,392,184,290,0,4168,4168,Pyr in SP layer
4169,192,280,314,0,4169,4169,Pyr in SP layer
4170,344,72,306,0,4170,4170,Pyr in SP layer
4171,304,448,322,0,4171,4171,Pyr in SP layer
4172,176,48,298,0,4172,4172,Pyr in SP layer
4173,312,992,290,0,4173,4173,Pyr in SP layer
4174,168,104,298,0,4174,4174,Pyr in SP layer
4175,80,88,322,0,4175,4175,Pyr in SP layer
4176,232,528,290,0,4176,4176,Pyr in SP layer
4177,184,136,314,0,4177,4177,Pyr in SP layer
4178,48,48,322,0,4178,4178,Pyr in SP layer
4179,232,272,306,0,4179,4179,Pyr in SP layer
4180,136,808,306,0,4180,4180,Pyr in SP layer
4181,208,392,290,0,4181,4181,Pyr in SP layer
4182,136,32,322,0,4182,4182,Pyr in SP layer
4183,152,608,306,0,4183,4183,Pyr in SP layer
4184,304,912,322,0,4184,4184,Pyr in SP layer
4185,208,920,306,0,4185,4185,Pyr in SP layer
4186,120,648,290,0,4186,4186,Pyr in SP layer
4187,384,656,322,0,4187,4187,Pyr in SP layer
4188,336,528,298,0,4188,4188,Pyr in SP layer
4189,128,512,298,0,4189,4189,Pyr in SP layer
4190,392,760,290,0,4190,4190,Pyr in SP layer
